diet_type,recipe_name,protein(g),carbs(g),fat(g)
Vegetarian,Garlic Mashed Cauliflower,17.51,49.52,43.95
Vegetarian,Butternut Squash and Quinoa Pilaf,28.77,160.17,42.8
Vegetarian,Crispy sweet potatoes with chickpeas & tahini yogurt,55.06,246.11,100.18
Vegetarian,Sweet potato Tex-Mex salad,51.93,283.57,91.4
Vegetarian,Mushroom Beet Black Bean Burger,60.14,138.46,27.25
Vegetarian,Cauliflower Steaks with Olive Salsa and Roasted Tomato Sauce,23.27,96.18,29.35
Vegetarian,Veggie olive wraps with mustard vinaigrette,6.84,34.45,13.26
Vegetarian,Smoky Potato and Caper Empanadas With Cilantro Sauce Recipe,48.15,374.31,1930.24
Vegetarian,Aubergine & chickpea bites,60.56,259.79,59.97
Vegetarian,Shortbread Pecan Pie Crust,30.42,129.38,155.44
Vegetarian,Zucchini Cannelloni with Cashew sauce,42.87,80.26,34.37
Vegetarian,Sweet potato & cauliflower lentil bowl,66.52,222.82,47.41
Vegetarian,Summertime Lentil Salad With Mango,15.05,51.05,17.71
Vegetarian,Curried parsnip soup shots,30.68,141.37,32.54
Vegetarian,Chilli & avocado salsa sweet potatoes,46.0,212.41,40.19
Vegetarian,Autumn Apple Pumpkin Soup,16.38,140.73,50.33
Vegetarian,Cook the Book: Garlicky Mushrooms and Kale,24.96,50.66,9.31
Vegetarian,Raspberry-Banana Sorbet,10.18,107.83,4.89
Vegetarian,Miso roasted tofu with sweet potato,80.17,115.44,75.36
Vegetarian,Citrus Collards with Raisins Redux,6.65,92.0,14.69
Vegetarian,My children love beet salad!,21.29,95.81,50.29
Vegetarian,Edamame & Veggie Rice Bowl,9.58,43.75,26.11
Vegetarian,Sautéed Spinach,14.23,19.32,10.81
Vegetarian,Tuscan Hummus,77.06,228.87,73.14
Vegetarian,Tangy Teriyaki Salmon,431.1,39.47,276.51
Vegetarian,Graham Cracker Cinnamon Rolls (the best ever!),41.53,395.99,94.71
Vegetarian,"""Chocomole"" Pudding",37.32,445.2,117.05
Vegetarian,Broccoli Slaw w/ Mustard Vinaigrette,11.45,50.78,15.07
Vegetarian,Pesto Stuffed Mushrooms,16.01,40.09,31.17
Vegetarian,Edamame Spread,1.65,4.08,18.65
Vegetarian,Escalivada (Smoky Slow-Roasted Vegetables),15.04,78.65,74.96
Vegetarian,Coconut Almond Chia Seed Pudding Recipe,26.13,107.65,60.6
Vegetarian,Cucumber-Avocado Cauliflower Rice Sushi,18.14,60.4,149.24
Vegetarian,"Amaranth ""Risotto"" With Mushrooms",87.04,417.85,126.84
Vegetarian,Garlicky mushroom penne,41.4,171.31,23.15
Vegetarian,West Indian spiced aubergine curry,11.25,69.45,15.4
Vegetarian,Roasted aubergine & tomato curry,20.68,90.56,125.12
Vegetarian,"Cauliflower, squash, coconut & lentil curry",77.02,241.44,118.3
Vegetarian,Ripe's Eggplant Romesco Rigatoni,64.71,293.29,70.69
Vegetarian,Date and Fennel Tofu Scramble,78.01,165.29,65.14
Vegetarian,Caramelized Onion Hummus,73.91,236.99,191.25
Vegetarian,Asian Bulgur Wheat Salad,20.18,99.19,29.31
Vegetarian,Roast asparagus bowls with tahini lemon dressing,38.85,152.63,26.53
Vegetarian,"Tomato, Fennel, and Crab Soup",76.04,175.31,101.06
Vegetarian,Pasta with Broccoli and Cauliflower,71.61,273.57,34.28
Vegetarian,Tuscan Black Cabbage Bruschetta - (Crostoni Di Cavolo Nero),15.29,69.67,4.0
Vegetarian,Black-Eyed Pea and Tempeh Beanballs,89.8,120.96,41.04
Vegetarian,"Spanish Rice with Chorizo, Beans and Peas",176.64,432.46,209.06
Vegetarian,Cauliflower Cilantro Salad Recipe,11.07,41.95,42.2
Vegetarian,"Spicy, Peanutty Udon with Kale",32.54,85.66,35.11
Vegetarian,Satay noodle soup,13.54,53.94,39.2
Vegetarian,Raw Chocolate Ganache Cake,42.13,240.67,153.62
Vegetarian,"#SPINACH #LASAGNA my #Caribbean favourite, #Delicious #Nutritious #Vegetarian",165.9,333.74,548.55
Vegetarian,"Tempeh ""Chicken"" Salad",26.8,23.75,24.2
Vegetarian,Easy Chickpea Curry,201.31,843.44,267.99
Vegetarian,Mint & basil griddled peach salad,23.36,118.14,42.51
Vegetarian,Seasoned Black-Eyed Peas,16.32,101.48,30.38
Vegetarian,Southwest Sweet Potato Salad,52.07,266.82,62.04
Vegetarian,Braised Green Beans with Tomatoes,17.49,77.86,70.2
Vegetarian,Curried Cauliflower Soup with Roasted Tomatoes,22.49,77.48,52.77
Vegetarian,Gluten-Free Banana Flapjacks,21.33,185.77,33.69
Vegetarian,Baked Potato Soup with Crunchy Potato Skins,36.82,279.22,56.47
Vegetarian,Baked Sweet Potatoes with Spiced Lentil Salad & Lemon Tahini Dressing,98.97,347.21,116.32
Vegetarian,Pistachio Gelato,0.48,75.19,155.03
Vegetarian,Japanese Tabbouleh with Cilantro & Tofu,57.81,24.75,42.47
Vegetarian,Dairy-Free Spinach Stuffed Shells,156.82,426.75,85.12
Vegetarian,Greek Potato Salad,49.15,416.81,110.81
Vegetarian,West Coast Avocado Toast,15.07,42.1,21.11
Vegetarian,Cook the Book: Brussels Sprout-Potato Hash,18.46,110.8,10.42
Vegetarian,Red Lentil Dhal,93.79,232.77,13.92
Vegetarian,Chilled spicy tahini noodle bowl,147.05,367.86,120.65
Vegetarian,Stuffed pumpkin,45.99,241.59,104.45
Vegetarian,Chickpea & roasted parsnip curry,80.48,352.46,142.46
Vegetarian,Charred Green Beans with Mustard Vinaigrette & Hazelnuts,13.8,38.34,62.36
Vegetarian,Summer Vegetable Tian,11.57,52.41,74.19
Vegetarian,Maple Walnut Banana Bread,19.51,192.39,49.08
Vegetarian,Mushroom Quinoa Soup,32.24,133.05,34.29
Vegetarian,My children love beet salad!,20.11,92.55,50.04
Vegetarian,Egyptian courgettes with dukkah sprinkle,61.46,188.94,43.4
Vegetarian,Cream of Cashew Pea Soup,84.33,232.63,196.13
Vegetarian,Banana “Ice Cream”,5.11,106.25,1.93
Vegetarian,Peach Pie Ice Cream,14.16,188.15,45.56
Vegetarian,Cider & Honey Kohlrabi Slaw with Radicchio,11.24,94.37,47.86
Vegetarian,Pumpkin Seed Dip,222.79,307.84,1042.73
Vegetarian,Lentil ragu with courgetti,147.6,431.43,42.09
Vegetarian,Indian Spiced Broccoli and Potato Hash,9.39,47.36,10.47
Vegetarian,Eggplant Pide (or Eggplant Boats),87.94,350.33,36.43
Vegetarian,Jambalaya,109.58,533.45,39.66
Vegetarian,Curried Millet with Chickpeas and Currants,43.83,222.77,55.67
Vegetarian,Spaghetti puttanesca with red beans & spinach,34.11,141.84,20.31
Vegetarian,"Chilaquiles With Pepitas, Charred Corn, and Black Beans Recipe",73.23,371.82,160.37
Vegetarian,Pumpkin Maple Milkshake,1.87,21.6,4.41
Vegetarian,Tofu Jerky,73.15,29.96,40.14
Vegetarian,Carrot Cake Bites,33.15,320.19,189.16
Vegetarian,Vegetarian Jambalaya,110.18,519.84,39.84
Vegetarian,"Roast Chicken Dinner Potato Chips With Mushrooms, Lemon, and Thyme Recipe",24.46,16.85,1.91
Vegetarian,Zucchini Curry,27.75,90.49,123.34
Vegetarian,Hearty lentil one pot,84.58,333.89,48.88
Vegetarian,Mom's Favorite Blueberry-Bran Muffins,32.27,312.66,80.36
Vegetarian,Creamy Instant Pot Coconut Red Lentils,122.43,334.72,54.58
Vegetarian,Quinoa Bowl With Tahini Dressing,67.06,209.97,112.65
Vegetarian,Lentil lasagne,128.98,425.86,24.86
Vegetarian,Spiced mushroom & lentil hotpot,211.12,617.15,37.22
Vegetarian,Roasted Vegetable & Black Bean Tacos,19.25,94.02,28.49
Vegetarian,Pumpkin curry with chickpeas,46.43,174.03,112.36
Vegetarian,Cook the Book: Lentil and Eggplant Chili Mole,67.53,234.06,14.49
Vegetarian,"Spinach, sweet potato & lentil dhal",73.66,251.11,18.46
Vegetarian,"Crispy Potato, Onion, and Mushroom Rösti Recipe",12.68,80.54,68.43
Vegetarian,Carrot Dog Pigs in a Blanket,27.61,150.93,9.46
Vegetarian,Mung Dal shorba (mung dal soup),9.88,25.24,76.3
Vegetarian,Quinoa Chickpea Salad with Roasted Red Pepper Hummus Dressing,26.62,89.01,9.54
Vegetarian,Stuffed Mediterranean Baked Potato,45.76,218.21,22.86
Vegetarian,Homemade Seitan,253.43,128.26,12.5
Vegetarian,Tastiest Miso Soup,43.75,124.7,46.01
Vegetarian,Black Bean Corn Avocado Salsa,46.41,182.86,145.78
Vegetarian,Spinach with Pine Nuts and Raisins,37.77,162.01,62.19
Vegetarian,Pasta with Broccoli Pesto,82.43,393.15,60.18
Vegetarian,"Squash, Kale, and Wild Rice Pilaf",38.08,199.4,27.49
Vegetarian,Sesame parsnip & wild rice tabbouleh,40.07,233.5,72.6
Vegetarian,"Cabbage, Bean and Crispy Cale Soup",95.38,399.58,45.6
Vegetarian,Creamy Matcha White Chocolate Pudding,13.22,81.76,47.48
Vegetarian,Strawberry Nice Cream,5.66,89.79,2.18
Vegetarian,"Chickpea, tomato & spinach curry",79.3,242.05,65.03
Vegetarian,Avocado Pesto Pasta,31.84,118.21,296.65
Vegetarian,Chole Masala,48.03,168.93,27.82
Vegetarian,Asian Eggplant Stir fry,15.96,120.62,15.11
Vegetarian,Quinoa Chili,89.06,298.89,14.26
Vegetarian,Mushroom Tacos with Charred-Corn Salsa,31.89,162.99,116.81
Vegetarian,Thai-Scented Asparagus Soup,39.86,85.84,109.29
Vegetarian,General Tso's Cauliflower,26.4,58.48,52.18
Vegetarian,Brown Rice Risotto with Mushrooms,42.67,384.54,95.64
Vegetarian,Sweet Potato Chickpea Curry,52.71,195.01,46.65
Vegetarian,Choc-cherry fudge torte with cherry sorbet,62.73,1054.37,159.57
Vegetarian,Hearty White Bean and Spinach Soup with Rosemary and Garlic Recipe,38.21,121.5,56.68
Vegetarian,"Cucumber, Shallot, and Tomato Salad",5.57,39.21,14.3
Vegetarian,Recipe: Curried Cauliflower Chowder,30.01,134.87,86.19
Vegetarian,Corn & split pea chowder,76.4,287.4,27.47
Vegetarian,Pumpkin Pie Nice Cream,9.86,168.39,3.01
Vegetarian,Warm Farro with Mushrooms and Crispy Beets,32.67,143.15,30.32
Vegetarian,Tofu Cashew Noodles With Snow Peas,132.93,276.79,137.04
Vegetarian,Cannellini Bean & Roasted Red Pepper Sandwich,88.04,263.7,20.91
Vegetarian,Spicy Pineapple and Tequila Sorbet Recipe,5.46,326.46,1.24
Vegetarian,Ají (Colombian-Style Tomato and Onion Salsa) Recipe,2.92,12.61,0.63
Vegetarian,Smoked Cauliflower Soup,49.78,134.47,17.29
Vegetarian,No-Cook Black Bean Salad,44.49,159.15,61.72
Vegetarian,Buffalo-Style Quinoa Chili,39.63,187.22,25.32
Vegetarian,Seitan & black bean stir-fry,119.84,191.43,53.95
Vegetarian,Kadala curry,73.23,254.76,89.89
Vegetarian,Greek Salad Wraps,62.05,275.99,93.62
Vegetarian,Cauliflower curry,26.67,98.4,82.57
Vegetarian,Savory Tempeh Crumbles,43.86,24.95,34.17
Vegetarian,Thai-Style Chopped Salad with Sriracha Tofu,73.37,51.78,97.29
Vegetarian,Steamed Jackfruit Buns,32.97,516.13,79.82
Vegetarian,Roasted Sweet Potato Salad,18.94,150.93,49.5
Vegetarian,Spiced aubergine bake,45.99,265.59,132.97
Vegetarian,Raw Kale Salad With Honey Apple Cider Vinaigrette,14.09,68.15,77.95
Vegetarian,Cook the Book: Bengali Squash with Chickpeas,19.96,116.01,49.17
Vegetarian,Sri Lankan runner bean curry,34.33,107.96,119.4
Vegetarian,"Ajo Blanco (Spanish Chilled ""White Gazpacho"" Bread and Almond Soup) Recipe",43.39,90.72,95.4
Vegetarian,Chickpea patties,55.28,157.14,36.8
Vegetarian,Twice-Roasted Miniature Pumpkins with Onions and Thyme,31.28,151.92,57.22
Vegetarian,Raw hazelnut brownies with chocolate ganache,64.45,516.22,181.61
Vegetarian,Miso Ramen with Roasted Vegetables,103.59,601.06,169.47
Vegetarian,Curried Potato and Carrot Soup Recipe,42.88,322.28,109.06
Vegetarian,Roasted Cauliflower with Tahini and Goji Berries Recipe,17.46,53.43,37.31
Vegetarian,Thai Curry Ice Cream,18.6,248.87,156.02
Vegetarian,Butternut Squash and Black Bean Tacos,49.82,230.23,66.95
Vegetarian,Quinoa Black Bean Summer Salad with Tahini Dressing,118.34,461.48,66.81
Vegetarian,Spicy Beet and Spinach Stir-Fry Over Sesame Rice,22.09,186.31,39.09
Vegetarian,Sticky noodles with homemade hoisin,28.65,123.53,25.96
Vegetarian,Coconut curry noodle bowl,109.71,374.79,157.21
Vegetarian,"Roasted cauliflower, tomato and chickpea bowl",73.87,345.96,60.67
Vegetarian,Teriyaki Tofu Summer Rolls,71.8,259.72,28.1
Vegetarian,Kisir,42.33,270.29,107.38
Vegetarian,Black Bean Burgers,77.08,309.03,45.43
Vegetarian,Thai Zucchini-Coconut Soup,14.83,79.0,57.34
Vegetarian,Press-In Gluten-Free Pie Crust,36.74,100.91,130.56
Vegetarian,Spice-crusted tofu with kumquat radish salad,49.48,66.44,56.12
Vegetarian,Cauliflower + Red Lentil Curry,71.24,193.75,117.33
Vegetarian,Indian Saag with Chickpeas,84.13,249.24,57.59
Vegetarian,Lots O'Laksa (Malaysian-Style Chicken Soup),153.7,174.14,182.31
Vegetarian,Balsamic Mushroom Pasta,69.05,225.51,60.5
Vegetarian,Healthy & Delicious: Herb-Scalloped Potatoes Recipe,44.55,169.93,17.37
Vegetarian,Moroccan Pumpkin and Chickpea Stew,13.47,63.18,4.32
Vegetarian,Marshmallow Cream,71.91,730.58,0.09
Vegetarian,Sweet Potato Hash Stuffed Portobello Mushrooms,25.75,112.86,81.42
Vegetarian,Pickled Red Onions,3.43,38.47,0.31
Vegetarian,"Potato, Asparagus & Mushroom Hash",25.67,131.88,43.33
Vegetarian,Pasta With Braised Broccoli and Tomato Recipe,99.53,467.16,68.61
Vegetarian,German American Potato Salad,30.46,213.44,110.53
Vegetarian,Chocolate Icebox Cake,66.39,297.87,259.06
Vegetarian,Lentil Burgers,99.48,315.18,31.22
Vegetarian,"Summer Quinoa Salad, Mexican-Style",34.44,181.0,48.88
Vegetarian,Kale and Potato Mash with Romesco Sauce,31.94,198.87,30.33
Vegetarian,Creamy Ginger-Asparagus Soup,15.29,60.62,81.98
Vegetarian,"Sweet Potato, Kale & Chicken Salad with Peanut Dressing",126.37,117.56,71.8
Vegetarian,Whipped Frozen Pink Lemonade,6.45,137.75,48.82
Vegetarian,Buddha bowl with grilled tofu and gluten-free white beer,91.78,255.89,70.28
Vegetarian,Stewed Chickpeas and Chard over Garlic Toast,59.12,224.37,60.29
Vegetarian,Tuscan white beans w/ roasted vegetables,149.35,411.98,43.73
Vegetarian,"Tamari Roasted ""Crack"" Almonds",64.31,63.69,142.94
Vegetarian,Chia Chipotle Dressing From 'Salad Samurai',3.5,34.27,31.23
Vegetarian,Squash Risotto,59.38,209.97,32.81
Vegetarian,Hippie Loaf,44.17,172.18,17.81
Vegetarian,"Carrot and Rye Berry Salad With Celery, Cilantro, and Marcona Almonds Recipe",38.18,117.41,114.49
Vegetarian,Smoky Tofu Chili,69.77,135.28,48.41
Vegetarian,Quinoa Stuffed Peppers,114.85,276.83,160.19
Vegetarian,Gobhi Mussallam,44.76,75.01,68.9
Vegetarian,Roasted aloo gobi,36.81,175.89,66.91
Vegetarian,Tahini Noodles,97.68,440.21,72.93
Vegetarian,Chocolate Coconut Ice Cream Mochi,45.56,469.36,233.65
Vegetarian,Rainbow Swiss Chard and Lemon Stir-Fry,29.15,167.53,51.66
Vegetarian,'Akara' aka bean or lentil fritters,48.67,130.15,44.12
Vegetarian,Braised Winter Vegetable Pasta,59.4,297.09,35.46
Vegetarian,Favorite Fall Orzo Salad,50.82,207.74,89.08
Vegetarian,Sneaky Collards Recipe,55.67,118.96,38.34
Vegetarian,Best veggie stir fry,46.21,246.43,202.85
Vegetarian,The Crisper Whisperer: Gingered Butternut Soup Recipe,62.04,340.05,47.92
Vegetarian,Tofu Poke,72.95,157.18,65.14
Vegetarian,Hummus and Mint Veggie Burgers,75.73,270.57,86.9
Vegetarian,Thin Mint Smoothie,5.29,44.03,10.04
Vegetarian,Beans and Mushrooms,20.79,96.31,56.46
Vegetarian,"Lentil Salad With Cauliflower, Walnuts, and Roasted Orange Vinaigrette Recipe",127.46,364.61,229.66
Vegetarian,Quick & Dirty Slow Cooker Vegetarian Chili,98.97,331.17,43.99
Vegetarian,Chickpea & Jackfruit Curry,45.55,246.68,68.46
Vegetarian,Grilled Tofu with Chimichurri on Toast,91.17,111.42,160.34
Vegetarian,Korean Stewed Tofu with a Green Onion Salad and Crisp Bacon,79.06,64.73,74.17
Vegetarian,Jackfruit Carnitas,23.56,421.86,49.12
Vegetarian,Vegetarian Mushroom Thyme Gravy,14.75,67.01,72.71
Vegetarian,Well-Crafted Macaroni and Cheese Mix,127.15,164.38,70.78
Vegetarian,Easy Black-Bean Corn Salad,64.0,208.35,10.35
Vegetarian,Banana Heavens Little Pig (Spanish Custard Dessert),48.41,518.39,148.52
Vegetarian,The Ultimate Raw Taco,9.88,40.98,30.65
Vegetarian,Rosemary Alu Paratha (Potato Parathas with Fresh Rosemary),41.76,256.51,19.4
Vegetarian,One-Pot Lentils & Rice with Spinach,58.84,235.58,48.83
Vegetarian,Toni Fiore's Millet Beet Burger,47.33,241.3,45.89
Vegetarian,Smoky Tempeh and Hummus Sandwiches,119.5,247.13,98.81
Vegetarian,Mini nut roasts with candied carrots,421.72,1636.67,267.25
Vegetarian,Chickpea Cashew Curry,59.38,196.66,104.83
Vegetarian,Easy Middle Eastern Fried Tomatoes: Jordanian Galayet Bandora,6.26,33.5,55.18
Vegetarian,"Whole-Grain Wraps with Quinoa, Beans, and Roasted Veggies",126.07,229.3,164.88
Vegetarian,White Beans with Herbes de Provence,29.17,125.36,49.62
Vegetarian,Chickpea Piccata,39.19,142.48,14.77
Vegetarian,Recipe: Purple Cauliflower Hummus,3.34,19.69,67.86
Vegetarian,Instant Pot Vegetarian Chili,99.51,330.95,22.49
Vegetarian,"No-Churn Mango Sherbet (Sorbet, Frozen Yogurt, or Ice Cream!)",7.92,125.36,6.46
Vegetarian,Feta Stuffed Eggplant Polpetti,20.16,85.67,20.56
Vegetarian,Cinnamon Spiced Nuts,94.41,129.09,412.23
Vegetarian,Israeli Couscous Salad,42.92,203.37,40.93
Vegetarian,Cranberry Curry and Mint Cashew Butter,9.16,16.16,41.83
Vegetarian,Tofu Pesto,49.91,68.57,242.68
Vegetarian,"Tofu and Kale Salad With Avocado, Grapefruit, and Miso-Tahini Dressing Recipe",46.85,81.27,131.61
Vegetarian,Mediterranean Cabbage Soup,47.06,183.94,31.28
Vegetarian,Mother's Day Mexican Veggie Burgers,122.64,405.33,43.13
Vegetarian,"Pasta Sauce, Elevated",63.83,211.59,40.86
Vegetarian,Jackfruit Barbacoa Burrito Bowls,40.22,496.18,35.97
Vegetarian,Spicy Thai Peanut Kelp Noodle Pad Thai,92.67,357.52,68.86
Vegetarian,Make-Ahead Zucchini and Quinoa Dill Bisque Recipe,36.29,102.42,28.8
Vegetarian,Pearl Couscous Chicken Salad with Roasted Asparagus and Herbs,203.05,397.74,97.26
Vegetarian,Slow-Cooker Creamy Butternut Squash-Apple Soup,17.22,204.62,24.8
Vegetarian,Potato Salad with Parsley Pesto,24.8,160.68,133.13
Vegetarian,Vietnamese Citrus and Noodle Salad With Fresh Herbs and Fried Yuba (Tofu Skin) Recipe,53.49,256.92,308.86
Vegetarian,Andrea Nguyen's Saag Soy Paneer,50.48,52.34,95.34
Vegetarian,Harvest-Stuffed Portobello Mushrooms,86.71,237.42,95.53
Vegetarian,Thai Summer Squash Curry,77.15,228.01,65.94
Vegetarian,Stir-Fried Broccoli and Shiitake Mushrooms with Oyster Sauce,23.13,64.29,31.52
Vegetarian,Instant Pot Vegetable Soup,45.98,152.64,31.25
Vegetarian,Stuffed Portobello Mushroom Caps with Roasted Root Vegetable Risotto,57.13,259.37,52.6
Vegetarian,Chickpea Spaghetti With Roasted Vegetables,62.65,351.35,43.49
Vegetarian,Gluten-Free Chocolate-Chip Zucchini Bread Squares Recipe,29.52,285.85,115.17
Vegetarian,Black Girl Baking is a Journey in Food Memories Told Through the Senses,60.23,403.78,375.91
Vegetarian,Homemade Crunchy Nutella Recipe,32.92,349.55,252.31
Vegetarian,Tofu Mexicali Scramble Recipe,63.61,154.85,64.2
Vegetarian,Green Coconut Zoodle Soup,24.81,104.19,130.69
Vegetarian,"Sticky Rice Cake with Coconut, Ginger & Condensed Coconut Milk",56.93,434.64,324.66
Vegetarian,Cook the Book: Quinoa with Chimichurri Herbs,27.28,135.59,51.58
Vegetarian,Quinoacado Tacos with Charred Corn and Fruit Salsa,42.79,258.64,86.54
Vegetarian,Summertime Potluck Puttanesca,80.09,424.04,125.3
Vegetarian,The Best Vegetarian Bean Chili Recipe,138.0,434.9,67.01
Vegetarian,"Cranberry Orange Cornbread with Orange ""Butter""",43.91,543.24,123.1
Vegetarian,Dairy-Free Pumpkin Pie,27.39,364.75,119.43
Vegetarian,Autumn Curry with Pumpkin and Chickpeas,121.86,507.04,158.57
Vegetarian,'Clean Start': Chewy Chocolate Macaroons Recipe,23.58,248.33,174.13
Vegetarian,"Zucchini, Almond, and Mint Soup with Lemony Lentils",70.76,141.49,112.43
Vegetarian,Spanish Chickpea Gratin,83.94,288.01,108.84
Vegetarian,French in a Flash: Parsnip Purée with Olive Oil and Sage,12.47,172.38,71.85
Vegetarian,Easy Walnut Pesto,85.28,44.39,80.87
Vegetarian,Country-Style Tomato and Cilantro Broth,0.36,1.83,0.1
Vegetarian,Quinoa & Sweet Potato Chili,58.05,237.62,28.37
Vegetarian,Quinoa Salad with Roasted Beets and Baby Spinach,76.97,301.5,97.26
Vegetarian,Dinner Tonight: Caramelized Tofu with Brussels Sprouts Recipe,29.77,57.5,74.44
Vegetarian,Stir-Fried Garlic Eggplant with Ground Pork Recipe,29.35,42.31,68.44
Vegetarian,Sweet Potato Cake with Cashew Cream Cheese Frosting,48.54,390.74,138.94
Vegetarian,Black Bean Corn Tamales,152.27,798.89,84.75
Vegetarian,Pappardelle with Artichoke Chickpea Meatballs,252.44,1115.32,150.17
Vegetarian,Curried Cauliflower Soup with Tamarind Glazed Kabocha Squash and Apple,49.51,207.1,47.15
Vegetarian,Citrus Ginger Tofu Salad with Buckwheat Soba Noodles,88.65,188.32,96.04
Vegetarian,Cook the Book: Coconut Rice with Variations,14.84,118.9,44.97
Vegetarian,Maple Hasselback Butternut Squash Recipe,10.25,146.75,18.23
Vegetarian,Fresh Tomato Soup,11.49,61.53,48.05
Vegetarian,Dinner Tonight: Farro Salad with Roasted Kale and Beets Recipe,104.08,384.58,73.85
Vegetarian,Tom Kha Udon Soup With Mushrooms Recipe,134.56,719.89,87.81
Vegetarian,Lemon and Saffron Risotto,39.75,341.75,61.86
Vegetarian,Vegetarian Butternut Squash Chili with Black Beans,78.55,261.64,35.03
Vegetarian,Instant Pot Curry,53.58,198.48,112.46
Vegetarian,Sweet Potato Soup with Crispy Tortilla Topping,92.0,316.83,126.56
Vegetarian,Edamame Gyoza,72.45,357.2,30.33
Vegetarian,Raw Harvest Kale Salad,13.24,95.77,49.0
Vegetarian,Rye and Butternut Squash Dressing,93.11,546.51,72.18
Vegetarian,Classic Beans and Greens Tacos,102.35,375.3,101.68
Vegetarian,Spring Vegetarian Cassoulet,32.57,148.59,123.4
Vegetarian,Gluten-Free Tuesday: Allergen-free Chocolate Pumpkin Spice Cake,26.21,445.66,124.96
Vegetarian,Vegetarian Slow-Cooker Chili Recipe,57.47,182.49,20.72
Vegetarian,Rich Roll's Ultra Meatless Tempeh Loaf,132.02,238.22,222.53
Vegetarian,French Toast with Blueberry Compote,58.55,366.33,222.47
Vegetarian,Whipped Frozen Creamsicle,5.17,46.29,24.93
Vegetarian,Pandan Khanom Chan (Layered Rice Sweets) Recipe,32.01,974.19,55.15
Vegetarian,Recipe: Garlicky Soba Noodle Bowls,38.89,187.15,11.12
Vegetarian,Basic Chili Paste to Replace Chili Powder Recipe,22.16,24.7,9.29
Vegetarian,"Instant Pot Bengali Red Lentil, Potato, Pea, and Cauliflower Risotto",58.03,232.18,74.27
Vegetarian,Southwest-Stuffed Sweet Potato Skins,83.88,491.68,44.65
Vegetarian,Red Lentil Soup,62.77,197.6,24.27
Vegetarian,Vegetarian Gumbo,115.35,568.37,92.32
Vegetarian,Slow-Cooker Mediterranean Stew,46.14,170.31,56.55
Vegetarian,Tempeh and Eggplant Pot Pies,34.58,204.76,101.42
